time,RMS_Voltage_a,RMS_Voltage_b,RMS_Voltage_c,RMS_Current_a,RMS_Current_b,RMS_Current_c,Total_kW,Total_kvar,Total_kVA,Total_kVAh,Total_Power_Factor,Frequency,Voltage_unbalance,Current_unbalance,Voltage_THD_a,Voltage_THD_b,Voltage_THD_c,Current_THD_a,Current_THD_b,Current_THD_c
0:00:00,220,220,220,1,2,3,0,0,0,0.1,0.8,49.95,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:01,221,221,221,2,3,4,2,1,3,0.2,0.8,49.97,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:02,222,222,222,3,4,5,3,2,5,0.3,0.8,49.99,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:03,223,223,223,4,5,6,4,3,7,0.4,0.8,50.01,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:04,224,224,224,5,6,7,5,4,9,0.5,0.8,50.03,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:05,225,225,225,6,7,8,6,5,11,0.6,0.8,50.05,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:06,226,226,226,7,8,9,7,6,13,0.7,0.8,50.07,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:07,227,227,227,8,9,10,8,7,15,0.8,0.8,50.09,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:08,228,228,228,9,10,11,9,8,17,0.9,0.8,50.11,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:09,229,229,229,10,11,12,10,9,19,1,0.8,50.1,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:10,230,230,230,11,12,13,11,10,21,1.1,0.8,50.09,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:11,231,231,231,12,13,14,12,11,23,1.2,0.8,50.08,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:12,232,232,232,13,14,15,13,12,25,1.3,0.8,50.07,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:13,233,233,233,14,15,16,14,13,27,1.4,0.8,50.06,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:14,234,234,234,15,16,17,15,14,29,1.5,0.8,50.05,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:15,235,235,235,16,17,18,16,15,31,1.6,0.8,50.04,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:16,236,236,236,17,18,19,17,16,33,1.7,0.8,50.03,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:17,237,237,237,18,19,20,18,17,35,1.8,0.8,50.02,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:18,238,238,238,19,20,21,19,18,37,1.9,0.8,50.01,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:19,239,239,239,20,21,22,20,19,39,2,0.8,50,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:20,240,240,240,21,22,23,21,20,41,2.1,0.8,49.99,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:21,241,241,241,22,23,24,22,21,43,2.2,0.8,49.98,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:22,242,242,242,23,24,25,23,22,45,2.3,0.8,49.97,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:23,243,243,243,24,25,26,24,23,47,2.4,0.8,49.96,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:24,244,244,244,25,26,27,25,24,49,2.5,0.8,49.98,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:25,245,245,245,26,27,28,26,25,51,2.6,0.8,50,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:26,246,246,246,27,28,29,27,26,53,2.7,0.8,50.02,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:27,247,247,247,28,29,30,28,27,55,2.8,0.8,50.04,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:28,248,248,248,29,30,31,29,28,57,2.9,0.8,50.06,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:29,249,249,249,30,31,32,30,29,59,3,0.8,50.08,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:30,250,250,250,31,32,33,31,30,61,3.1,0.8,50.1,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:31,251,251,251,32,33,34,32,31,63,3.2,0.8,50.12,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:32,252,252,252,33,34,35,33,32,65,3.3,0.8,50.14,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:33,253,253,253,34,35,36,34,33,67,3.4,0.8,50.16,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:34,254,254,254,35,36,37,35,34,69,3.5,0.8,50.13,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:35,255,255,255,36,37,38,36,35,71,3.6,0.8,50.1,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:36,256,256,256,37,38,39,37,36,73,3.7,0.8,50.07,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:37,257,257,257,38,39,40,38,37,75,3.8,0.8,50.04,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:38,258,258,258,39,40,41,39,38,77,3.9,0.8,50.01,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:39,259,259,259,40,41,42,40,39,79,4,0.8,49.98,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:40,260,260,260,41,42,43,41,40,81,4.1,0.8,49.95,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:41,261,261,261,42,43,44,42,41,83,4.2,0.8,49.92,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:42,262,262,262,43,44,45,43,42,85,4.3,0.8,49.89,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:43,263,263,263,44,45,46,44,43,87,4.4,0.8,49.91,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:44,264,264,264,45,46,47,45,44,89,4.5,0.8,49.93,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:45,265,265,265,46,47,48,46,45,91,4.6,0.8,49.95,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:46,266,266,266,47,48,49,47,46,93,4.7,0.8,49.97,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:47,267,267,267,48,49,50,48,47,95,4.8,0.8,49.99,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:48,268,268,268,49,50,51,49,48,97,4.9,0.8,50.01,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:49,269,269,269,50,51,52,50,49,99,5,0.8,50.03,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:50,270,270,270,51,52,53,51,50,101,5.1,0.8,50.05,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:51,271,271,271,52,53,54,52,51,103,5.2,0.8,50.07,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:52,272,272,272,53,54,55,53,52,105,5.3,0.8,50.09,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:53,273,273,273,54,55,56,54,53,107,5.4,0.8,50.11,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:54,274,274,274,55,56,57,55,54,109,5.5,0.8,50.1,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:55,275,275,275,56,57,58,56,55,111,5.6,0.8,50.09,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:56,276,276,276,57,58,59,57,56,113,5.7,0.8,50.08,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:57,277,277,277,58,59,60,58,57,115,5.8,0.8,50.07,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:58,278,278,278,59,60,61,59,58,117,5.9,0.8,50.06,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:00:59,279,279,279,60,61,62,60,59,119,6,0.8,50.05,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:00,280,280,280,61,62,63,61,60,121,6.1,0.81,50.04,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:01,281,281,281,62,63,64,62,61,123,6.2,0.81,50.03,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:02,282,282,282,63,64,65,63,62,125,6.3,0.81,50.02,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:03,281,280,283,64,65,66,64,63,127,6.4,0.81,50.01,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:04,280,278,284,65,66,67,65,64,129,6.5,0.81,50,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:05,279,276,285,66,67,68,66,65,131,6.6,0.81,49.99,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:06,278,274,286,67,68,69,67,66,133,6.7,0.81,49.98,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:07,277,272,287,68,69,70,68,67,135,6.8,0.81,49.97,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:08,276,270,288,69,70,71,69,68,137,6.9,0.81,49.96,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:09,275,268,289,70,71,72,70,69,139,7,0.81,49.95,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:10,274,266,290,71,72,73,71,70,141,7.1,0.81,49.94,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:11,273,264,291,72,73,74,72,71,143,7.2,0.81,49.93,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:12,272,262,292,73,74,75,73,72,145,7.3,0.81,49.92,0.02,0.01,0.01,0.02,0.03,0.015,0.015,0.015
0:01:13,271,260,293,74,75,76,74,73,147,7.4,0.81,49.91,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:14,270,258,294,75,76,77,75,74,149,7.5,0.81,49.9,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:15,269,256,295,76,77,78,76,75,151,7.6,0.81,49.89,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:16,268,254,296,77,78,79,77,76,153,7.7,0.81,49.88,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:17,267,252,297,78,79,80,78,77,155,7.8,0.81,49.87,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:18,266,250,298,79,80,81,79,78,157,7.9,0.81,49.86,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:19,265,248,299,80,81,82,80,79,159,8,0.81,49.85,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:20,264,246,300,81,82,83,81,80,161,8.1,0.81,49.84,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:21,263,244,301,82,83,84,82,81,163,8.2,0.81,49.85,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:22,262,242,302,83,84,85,83,82,165,8.3,0.81,49.86,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:23,261,240,303,84,85,86,84,83,167,8.4,0.81,49.87,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
