path,groupIndex,offs,dataType,coe,descr,value
Uinab_RMS,3,2000,INT,1,Uab线电压有效值,0
Uinbc_RMS,3,2002,INT,1,Ubc线电压有效值,0
Uinca_RMS,3,2004,INT,1,Uca线电压有效值,0
Iina_RMS,3,2006,INT,1,A相电流有效值,0
Iinb_RMS,3,2008,INT,1,B相电流有效值,0
Iinc_RMS,3,2010,INT,1,C相电流有效值,0
w,3,2012,FLOAT,1,频率,0
P,3,2014,INT,1,有功功率,0
Q,3,2016,INT,1,无功功率,0
Ubtra_Ever,3,2018,INT,1,直流电压值,0
Ibtra_Ever,3,2020,FLOAT,1,直流电流值,0
Pbtra,3,2022,INT,1,直流侧功率,0
Temp_A,3,2024,INT,1,A相温度,0
Temp_B,3,2026,INT,1,B相温度,0
Temp_C,3,2028,INT,1,C相温度,0
SysState1,3,2030,INT,1,系统状态字,0
SysFaultState1,3,2032,INT,1,系统故障字1,0
SysFaultState2,3,2034,INT,1,系统故障字2,0
SysFaultState3,3,2036,INT,1,系统故障字3,0
SysFaultState4,3,2038,INT,1,系统故障字4,0
SysFaultState5,3,2040,INT,1,系统故障字5,0
SysFaultState6,3,2042,INT,1,系统故障字6,0
Power_ac_con,3,2044,INT,1,总放电量,0
Power_ac_c_con,3,2046,INT,1,总充电量,0
Power_ac_day,3,2048,INT,1,日放电量,0
Power_ac_c_day,3,2050,INT,1,日充电量,0
SOC,3,2052,INT,1,电池SOC,0
Charge_Power,3,2054,INT,1,充电功率限定,0
Disch_Power,3,2056,INT,1,放电功率设定,0
