time,Uinab_RMS,Uinbc_RMS,Uinca_RMS,Iina_RMS,Iinb_RMS,Iinc_RMS,w,P,Q,Ubtra_Ever,Ibtra_Ever,Pbtra,Temp_A,Temp_B,Temp_C,SysState1,SysFaultState1,SysFaultState2,SysFaultState3,SysFaultState4,SysFaultState5,SysFaultState6,Power_ac_con,Power_ac_c_con,Power_ac_day,Power_ac_c_day,SOC,Charge_Power,Disch_Power
0:00:00,220,220,220,1,2,3,49.95,1000,100,110,10,1000,25,20,23,0,0,1,4,0,4,0,1000,999,100,99,70,100,99
0:00:01,221,221,221,2,3,4,49.97,950,150,109,9.5,950,26,22,24,1,1,0,0,0,0,0,1001,1000,101,100,71,100,99
0:00:02,222,222,222,3,4,5,49.99,900,200,108,9,900,27,24,25,2,0,0,8,2,8,2,1002,1001,102,101,72,100,99
0:00:03,223,223,223,4,5,6,50.01,850,250,107,8.5,850,28,26,26,3,2,2,0,0,0,0,1003,1002,103,102,73,100,99
0:00:04,224,224,224,5,6,7,50.03,800,300,106,8,800,29,28,27,4,0,0,32,4,32,4,1004,1003,104,103,74,100,99
0:00:05,225,225,225,6,7,8,50.05,750,350,105,7.5,750,30,30,28,5,4,8,0,0,0,0,1005,1004,105,104,75,99,99
0:00:06,226,226,226,7,8,9,50.07,1000,100,110,10,1000,31,32,29,6,0,1,0,1,0,1,1006,1005,106,105,76,98,98
0:00:07,227,227,227,8,9,10,50.09,950,150,109,9.5,950,32,34,30,7,1,0,1,0,1,0,1007,1006,107,106,77,97,97
0:00:08,228,228,228,9,10,11,50.11,900,200,108,9,900,33,36,31,8,0,0,0,0,0,0,1008,1007,108,107,78,96,96
0:00:09,229,229,229,10,11,12,50.1,850,250,107,8.5,850,34,38,32,9,2,2,2,2,2,2,1009,1008,109,108,79,95,95
0:00:10,230,230,230,11,12,13,50.09,800,300,106,8,800,35,40,33,10,0,0,0,0,0,0,1010,1009,110,109,80,94,94
0:00:11,231,231,231,12,13,14,50.08,750,350,105,7.5,750,36,42,34,11,C,8,4,8,4,8,1011,1010,111,110,81,93,93
0:00:12,232,232,232,13,14,15,50.07,1000,100,110,9,1000,37,44,35,12,0,0,0,1,0,1,1012,1011,112,111,82,92,92
0:00:13,233,233,233,14,15,16,50.06,950,150,109,8.5,950,38,46,36,13,2,2,1,0,1,0,1013,1012,113,112,83,91,91
0:00:14,234,234,234,15,16,17,50.05,900,200,108,8,900,39,48,37,14,0,0,0,0,0,0,1014,1013,114,113,84,90,90
0:00:15,235,235,235,16,17,18,50.04,850,250,107,7.5,850,40,50,38,15,4,8,2,2,2,2,1015,1014,115,114,85,89,89
0:00:16,236,236,236,17,18,19,50.03,800,300,106,10,800,41,52,39,16,0,1,0,0,0,0,1016,1015,116,115,86,88,88
0:00:17,237,237,237,18,19,20,50.02,750,350,105,9.5,750,42,54,40,17,1,0,4,8,4,8,1017,1016,117,116,87,87,87
0:00:18,238,238,238,19,20,21,50.01,850,250,107,9,1000,43,56,41,18,0,0,0,0,0,0,1018,1017,118,117,88,86,86
0:00:19,239,239,239,20,21,22,50,800,300,106,8.5,950,44,58,42,19,2,2,2,2,2,2,1019,1018,119,118,89,85,85
0:00:20,240,240,240,21,22,23,49.99,750,350,105,8,900,45,60,43,20,0,0,0,0,0,0,1020,1019,120,119,88,84,84
0:00:21,241,241,241,22,23,24,49.98,1000,100,110,9,850,46,62,44,21,0,0,0,0,0,0,1021,1020,121,120,87,83,83
0:00:22,242,242,242,23,24,25,49.97,950,150,109,8.5,800,45,61,44,22,0,0,0,0,0,0,1022,1021,122,121,86,82,82
0:00:23,243,243,243,24,25,26,49.96,900,200,108,8,750,44,60,44,23,0,0,0,0,0,0,1023,1022,123,122,85,81,81
0:00:24,244,244,244,25,26,27,49.98,850,250,107,7.5,1000,43,59,44,24,0,0,0,0,0,0,1024,1023,124,123,84,80,80
0:00:25,245,245,245,26,27,28,50,800,300,106,10,950,42,58,44,25,0,0,0,0,0,0,1025,1024,125,124,83,82,81
0:00:26,246,246,246,27,28,29,50.02,750,350,105,9.5,900,41,57,44,26,0,0,2,0,2,0,1026,1025,126,125,82,84,82
0:00:27,247,247,247,28,29,30,50.04,1000,100,110,9,850,40,56,44,27,0,5,0,0,0,0,1027,1026,127,126,81,86,83
0:00:28,248,248,248,29,30,31,50.06,950,150,109,8.5,800,39,55,44,28,0,0,0,0,0,0,1028,1027,128,127,80,88,84
0:00:29,249,249,249,30,31,32,50.08,900,200,108,10,750,38,54,44,29,0,0,0,0,0,0,1029,1028,129,128,79,90,85
0:00:30,250,250,250,31,32,33,50.1,850,250,107,10,1000,37,53,44,30,0,0,0,0,0,0,1030,1029,130,129,78,92,86
0:00:31,251,251,251,32,33,34,50.12,800,300,106,9.5,950,36,52,44,31,0,0,0,0,0,0,1031,1030,131,130,77,94,87
0:00:32,252,252,252,33,34,35,50.14,750,350,105,9,900,35,51,44,32,0,0,0,0,0,0,1032,1031,132,131,76,96,88
0:00:33,253,253,253,34,35,36,50.16,1000,100,110,8.5,850,34,50,44,33,0,0,0,0,0,0,1033,1032,133,132,75,98,89
0:00:34,254,254,254,35,36,37,50.13,950,150,109,8,800,33,49,44,34,0,0,1,0,1,0,1034,1033,134,133,74,100,90
0:00:35,255,255,255,36,37,38,50.1,900,200,108,7.5,750,32,48,44,35,0,0,0,0,0,0,1035,1034,135,134,73,102,91
0:00:36,256,256,256,37,38,39,50.07,850,250,107,10,1000,31,47,44,36,0,0,0,0,0,0,1036,1035,136,135,72,104,92
0:00:37,257,257,257,38,39,40,50.04,800,300,106,9.5,950,30,46,44,37,0,0,0,0,0,0,1037,1036,137,136,71,106,93
0:00:38,258,258,258,39,40,41,50.01,750,350,105,9,900,29,45,44,38,0,0,0,0,0,0,1038,1037,138,137,70,108,94
0:00:39,259,259,259,40,41,42,49.98,850,250,107,8.5,850,29,44,42,39,4,0,0,0,0,0,1039,1038,139,138,69,110,95
0:00:40,260,260,260,41,42,43,49.95,800,300,106,8,800,29,43,40,40,0,0,0,0,0,0,1040,1039,140,139,68,112,96
0:00:41,261,261,261,42,43,44,49.92,750,350,105,7.5,750,29,42,38,41,0,0,0,0,0,0,1041,1040,141,140,67,114,97
0:00:42,262,262,262,43,44,45,49.89,1000,100,110,9,1000,29,41,36,42,0,0,0,0,0,0,1042,1041,142,141,66,116,98
0:00:43,263,263,263,44,45,46,49.91,950,150,109,8.5,950,29,40,34,43,0,0,0,0,0,0,1043,1042,143,142,65,118,99
0:00:44,264,264,264,45,46,47,49.93,900,200,108,8,900,29,39,32,44,0,0,0,0,0,0,1044,1043,144,143,64,120,100
0:00:45,265,265,265,46,47,48,49.95,900,200,108,7.5,850,29,38,30,45,0,0,0,0,0,0,1045,1044,145,144,63,122,101
0:00:46,266,266,266,47,48,49,49.97,850,250,107,10,800,29,37,28,46,0,0,0,0,0,0,1046,1045,146,145,62,124,102
0:00:47,267,267,267,48,49,50,49.99,800,300,106,9.5,750,29,36,26,47,0,0,0,0,0,0,1047,1046,147,146,61,126,103
0:00:48,268,268,268,49,50,51,50.01,750,350,105,9,1000,29,35,24,48,0,0,2,0,2,0,1048,1047,148,147,60,128,104
0:00:49,269,269,269,50,51,52,50.03,1000,100,110,8.5,950,29,34,22,49,0,0,0,0,0,0,1049,1048,149,148,59,130,105
0:00:50,270,270,270,51,52,53,50.05,950,150,109,8,900,29,33,20,50,0,0,0,0,0,0,1050,1049,150,149,58,132,106
0:00:51,271,271,271,52,53,54,50.07,900,200,108,9,850,29,28,27,51,0,0,0,0,0,0,1051,1050,151,150,57,134,107
0:00:52,272,272,272,53,54,55,50.09,850,250,107,8.5,800,30,30,28,52,0,0,0,0,0,0,1052,1051,152,151,56,136,108
0:00:53,273,273,273,54,55,56,50.11,800,300,106,8,750,31,32,29,53,0,0,0,0,0,0,1053,1052,153,152,55,138,109
0:00:54,274,274,274,55,56,57,50.1,750,350,105,7.5,1000,32,34,30,54,0,0,5,0,5,0,1054,1053,154,153,54,140,110
0:00:55,275,275,275,56,57,58,50.09,850,250,107,10,950,33,36,31,55,0,0,0,0,0,0,1055,1054,155,154,53,142,111
0:00:56,276,276,276,57,58,59,50.08,800,300,106,9.5,900,34,38,32,56,0,0,0,0,0,0,1056,1055,156,155,52,144,112
0:00:57,277,277,277,58,59,60,50.07,750,350,105,9,850,35,40,33,57,0,0,0,0,0,0,1057,1056,157,156,51,146,113
0:00:58,278,278,278,59,60,61,50.06,1000,100,110,8.5,800,36,42,34,58,0,0,0,0,0,0,1058,1057,158,157,50,148,114
0:00:59,279,279,279,60,61,62,50.05,950,150,109,10,750,37,44,35,59,0,0,0,0,0,0,1059,1058,159,158,49,150,115
0:01:00,280,280,280,61,62,63,50.04,900,200,108,9.5,1000,38,46,36,60,0,0,0,0,0,0,1060,1059,160,159,48,152,116
0:01:01,281,281,281,62,63,64,50.03,850,250,107,9,950,39,48,37,61,5,0,0,0,0,0,1061,1060,161,160,47,154,117
0:01:02,282,282,282,63,64,65,50.02,800,300,106,8.5,900,40,50,38,62,0,0,0,0,0,0,1062,1061,162,161,46,156,118
0:01:03,281,280,283,64,65,66,50.01,750,350,105,8,850,41,52,39,63,0,0,0,0,0,0,1063,1062,163,162,45,158,119
0:01:04,280,278,284,65,66,67,50,1000,100,110,7.5,800,42,54,40,64,0,0,0,0,0,0,1064,1063,164,163,44,160,120
0:01:05,279,276,285,66,67,68,49.99,950,150,109,10,750,43,56,41,65,0,0,0,0,0,0,1065,1064,165,164,43,162,121
0:01:06,278,274,286,67,68,69,49.98,900,200,108,9.5,1000,44,58,42,66,0,0,0,0,0,0,1066,1065,166,165,42,164,122
0:01:07,277,272,287,68,69,70,49.97,850,250,107,9,950,45,60,43,67,0,8,0,0,0,0,1067,1066,167,166,41,166,123
0:01:08,276,270,288,69,70,71,49.96,800,300,106,8.5,900,46,62,44,68,0,0,0,0,0,0,1068,1067,168,167,40,168,124
0:01:09,275,268,289,70,71,72,49.95,750,350,105,8,850,45,61,44,69,0,0,0,0,0,0,1069,1068,169,168,39,170,125
0:01:10,274,266,290,71,72,73,49.94,1000,100,110,7.5,800,44,60,44,70,0,1,0,0,0,0,1070,1069,170,169,38,172,126
0:01:11,273,264,291,72,73,74,49.93,950,150,109,9,750,43,59,44,71,0,0,0,0,0,0,1071,1070,171,170,37,174,127
0:01:12,272,262,292,73,74,75,49.92,900,200,108,8.5,1000,42,58,44,72,0,0,0,2,0,2,1072,1071,172,171,36,176,128
0:01:13,271,260,293,74,75,76,49.91,850,250,107,8,950,41,57,44,73,0,0,0,0,0,0,1073,1072,173,172,35,178,129
0:01:14,270,258,294,75,76,77,49.9,800,300,106,7.5,900,40,56,44,74,0,0,0,0,0,0,1074,1073,174,173,34,180,130
0:01:15,269,256,295,76,77,78,49.89,750,350,105,10,850,39,55,44,75,0,0,0,0,0,0,1075,1074,175,174,33,182,131
0:01:16,268,254,296,77,78,79,49.88,850,250,107,9.5,800,38,54,44,76,0,0,0,0,0,0,1076,1075,176,175,32,184,132
0:01:17,267,252,297,78,79,80,49.87,800,300,106,9,750,37,53,44,77,0,0,0,0,0,0,1077,1076,177,176,31,186,133
0:01:18,266,250,298,79,80,81,49.86,750,350,105,8.5,1000,36,52,44,78,0,0,0,0,0,0,1078,1077,178,177,30,188,134
0:01:19,265,248,299,80,81,82,49.85,1000,100,110,8,950,35,51,44,79,0,0,0,0,0,0,1079,1078,179,178,29,190,135
0:01:20,264,246,300,81,82,83,49.84,950,150,109,9,900,34,50,44,80,0,0,0,0,0,0,1080,1079,180,179,28,192,136
0:01:21,263,244,301,82,83,84,49.85,900,200,108,8.5,850,33,49,44,81,0,0,0,0,0,0,1081,1080,181,180,27,194,137
0:01:22,262,242,302,83,84,85,49.86,900,200,108,8,800,32,48,44,82,0,0,0,0,0,0,1082,1081,182,181,26,196,138
0:01:23,261,240,303,84,85,86,49.87,850,250,107,7.5,750,31,47,44,83,0,0,0,0,0,0,1083,1082,183,182,25,198,139
0:01:24,259,239,300,85,86,87,49.88,800,300,106,10,1000,30,46,44,84,0,0,16,0,16,0,1084,1083,184,183,24,200,140
0:01:25,257,238,297,86,87,88,49.89,750,350,105,9.5,950,29,45,44,85,0,0,0,0,0,0,1085,1084,185,184,23,202,141
0:01:26,255,237,294,87,88,89,49.9,1000,100,110,9,900,29,44,42,86,0,0,0,0,0,0,1086,1085,186,185,22,204,142
0:01:27,253,236,291,88,89,90,49.91,950,150,109,8.5,850,29,43,40,87,0,0,0,0,0,0,1087,1086,187,186,21,206,143
0:01:28,251,235,288,89,90,91,49.92,900,200,108,10,800,29,42,38,88,0,0,0,0,0,0,1088,1087,188,187,20,208,144
0:01:29,249,234,285,90,91,92,49.93,850,250,107,9.5,750,29,41,36,89,0,0,0,0,0,0,1089,1088,189,188,21,210,145
0:01:30,247,233,282,91,92,93,49.94,800,300,106,9,1000,29,40,34,90,0,32,0,0,0,0,1090,1089,190,189,22,212,146
0:01:31,245,232,279,92,93,94,49.95,750,350,105,8.5,950,29,39,32,91,0,0,0,0,0,0,1091,1090,191,190,23,214,147
0:01:32,243,231,276,93,94,95,49.96,850,250,107,8,900,29,38,30,92,0,0,0,0,0,0,1092,1091,192,191,24,216,148
